Client Name,Client ID,Platform,Period Type,Period,Has Data,Spend,Impressions,Conversions,Last Updated
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W21,Yes,481.50,34706,4,2025-12-22T23:15:47.644+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W21,Yes,1375.17,48013,5,2025-12-22T23:15:47.644+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W22,Yes,527.32,40675,5,2025-12-22T23:15:44.874+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W22,Yes,1198.20,36138,7,2025-12-22T23:15:44.874+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W23,Yes,799.77,52777,2,2025-12-22T23:15:41.049+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W23,Yes,1405.90,42203,9,2025-12-22T23:15:41.049+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W24,Yes,869.00,52876,2,2025-12-22T23:15:38.668+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W24,Yes,1475.30,54929,29,2025-12-22T23:15:38.668+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W25,Yes,653.31,40719,10,2025-12-22T23:15:35.831+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W25,Yes,1495.26,53445,25,2025-12-22T23:15:35.831+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W26,Yes,512.26,35629,10,2025-12-22T23:15:33.009+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W26,Yes,1366.08,37985,19,2025-12-22T23:15:33.009+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W27,Yes,523.26,41668,6,2025-12-22T23:15:30.247+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W27,Yes,1420.84,44094,19,2025-12-22T23:15:30.247+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W28,Yes,522.15,37656,6,2025-12-22T23:15:27.687+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W28,Yes,1376.56,49802,15,2025-12-22T23:15:27.687+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W29,Yes,633.19,54526,4,2025-12-22T23:15:24.81+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W29,Yes,1551.11,42746,17,2025-12-22T23:15:24.81+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W30,Yes,661.47,58377,7,2025-12-22T23:15:22.141+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W30,Yes,1378.16,49110,16,2025-12-22T23:15:22.141+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W31,Yes,674.43,64623,8,2025-12-22T23:15:19.48+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W31,Yes,1355.27,39264,24,2025-12-22T23:15:19.48+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W32,Yes,656.69,47023,6,2025-12-22T23:15:16.746+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W32,Yes,1415.66,41246,18,2025-12-22T23:15:16.746+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W33,Yes,659.68,45641,2,2025-12-22T23:15:14.183+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W33,Yes,1437.15,58502,13,2025-12-22T23:15:14.183+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W34,Yes,709.76,49144,10,2025-12-22T23:15:11.491+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W34,Yes,1461.29,53654,16,2025-12-22T23:15:11.491+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W35,Yes,789.22,58302,4,2025-12-22T23:15:08.762+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W35,Yes,1275.89,57153,14,2025-12-22T23:15:08.762+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W36,Yes,760.97,135103,3,2025-12-22T23:15:06.098+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W36,Yes,1661.76,37889,7,2025-12-22T23:15:06.098+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W37,Yes,824.14,99978,4,2025-12-22T23:15:03.437+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W37,Yes,1489.06,30141,13,2025-12-22T23:15:03.437+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W38,Yes,904.73,88902,3,2025-12-22T23:15:00.668+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W38,Yes,1109.51,20643,8,2025-12-22T23:15:00.668+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W39,Yes,902.48,67556,5,2025-12-22T23:14:57.941+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W39,Yes,1166.31,16419,19,2025-12-22T23:14:57.941+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W40,Yes,905.56,54000,8,2025-12-22T23:14:55.268+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W40,Yes,1285.54,16736,14,2025-12-22T23:14:55.268+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W41,Yes,912.26,52053,2,2025-12-22T23:14:52.715+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W41,Yes,1371.00,18095,18,2025-12-22T23:14:52.715+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W42,Yes,902.46,58009,5,2025-12-22T23:14:49.698+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W42,Yes,1296.50,21722,16,2025-12-22T23:14:49.698+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W43,Yes,908.74,62368,6,2025-12-22T23:14:46.922+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W43,Yes,1202.77,20092,19,2025-12-22T23:14:46.922+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W44,Yes,925.38,76346,4,2025-12-22T23:14:44.285+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W44,Yes,1246.50,19129,12,2025-12-22T23:14:44.285+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W45,Yes,904.20,72687,2,2025-12-22T23:14:41.378+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W45,Yes,1394.11,22132,13,2025-12-22T23:14:41.378+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W46,Yes,1134.58,77021,6,2025-12-22T23:14:38.527+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W46,Yes,1430.72,23591,20,2025-12-22T23:14:38.527+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W47,Yes,1657.10,95822,8,2025-12-22T23:14:35.441+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W47,Yes,1212.92,22013,12,2025-12-22T23:14:35.441+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W48,Yes,1594.04,80703,5,2025-12-22T23:14:32.54+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W48,Yes,1046.94,15877,7,2025-12-22T23:14:32.54+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W49,Yes,384.34,18321,2,2025-12-22T23:14:29.644+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W49,Yes,1094.29,21759,11,2025-12-22T23:14:29.644+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W50,Yes,0.00,0,0,2025-12-22T23:14:26.98+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W50,Yes,1148.64,21523,10,2025-12-22T23:14:26.98+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W51,Yes,745.06,42883,5,2025-12-22T23:14:24.899+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W51,Yes,1144.60,19206,9,2025-12-22T23:14:24.899+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2025-W52,Yes,110.18,5089,0,2025-12-22T23:14:21.661+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2025-W52,Yes,181.25,1511,70,2025-12-22T23:14:21.661+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2024-11,Yes,20367.88,1116932,332,2025-11-30T01:04:32.124+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2024-11,No,0.00,0,0,2025-11-30T01:04:32.124+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2024-12,Yes,29825.04,1910175,424,2025-12-14T01:04:41.118+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2024-12,Yes,0.00,0,0,2025-12-14T01:04:41.118+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-01,Yes,40262.26,3294609,764,2025-12-14T01:04:33.97+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-01,Yes,0.00,0,0,2025-12-14T01:04:33.97+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-02,Yes,27141.23,2090501,404,2025-12-14T01:04:28.726+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-02,Yes,0.00,0,0,2025-12-14T01:04:28.726+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-03,Yes,23378.95,2394918,559,2025-12-14T01:04:22.638+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-03,Yes,0.00,0,0,2025-12-14T01:04:22.638+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-04,Yes,23672.64,2221105,393,2025-12-14T01:04:15.516+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-04,Yes,1127.91,201643,216,2025-12-14T01:04:15.516+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-05,Yes,19745.95,2176109,458,2025-12-14T01:04:07.239+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-05,Yes,1834.80,443575,1479,2025-12-14T01:04:07.239+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-06,Yes,22054.05,3152785,332,2025-12-14T01:03:59.643+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-06,Yes,2130.91,155340,1,2025-12-14T01:03:59.643+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-07,Yes,26525.28,4889921,424,2025-12-14T01:03:52.309+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-07,Yes,0.00,0,0,2025-12-14T01:03:52.309+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-08,Yes,25069.88,2937053,556,2025-12-14T01:03:47.312+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-08,Yes,2668.21,624,1,2025-12-14T01:03:47.312+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-09,Yes,24640.77,1833816,432,2025-12-14T01:03:42.379+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-09,Yes,5493.92,1427,15,2025-12-14T01:03:42.379+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-10,Yes,24315.18,1901939,452,2025-12-14T01:03:37.544+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-10,Yes,4530.78,1477,30,2025-12-14T01:03:37.544+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-11,Yes,28202.90,2062948,716,2025-12-14T01:03:32.103+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-11,Yes,390.61,170,19,2025-12-14T01:03:32.103+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Monthly,2025-12,No,0.00,0,0,2025-12-23T02:15:59.682+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Monthly,2025-12,Yes,103.40,17648,240,2025-12-23T02:15:59.682+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W44,No,0.00,0,0,N/A
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W45,No,0.00,0,0,N/A
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W45,No,0.00,0,0,N/A
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W46,Yes,5619.73,319552,60,2025-11-20T06:51:35.744+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W46,No,0.00,0,0,2025-11-20T06:51:35.744+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W47,Yes,5176.73,278976,60,2025-11-20T06:51:31.697+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W47,No,0.00,0,0,2025-11-20T06:51:31.697+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W48,Yes,5251.28,219482,172,2025-11-20T06:51:27.424+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W48,No,0.00,0,0,2025-11-20T06:51:27.424+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W49,Yes,4798.56,277698,72,2025-11-20T06:51:23.356+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W49,No,0.00,0,0,2025-11-20T06:51:23.356+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W50,Yes,6064.37,360056,12,2025-12-22T22:02:32.819+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W50,Yes,0.00,0,0,2025-12-22T22:02:32.819+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W51,Yes,7894.78,470893,16,2025-12-22T22:02:28.008+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W51,Yes,0.00,0,0,2025-12-22T22:02:28.008+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W52,Yes,8759.08,657453,25,2025-12-22T22:02:21.147+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W52,Yes,0.00,0,0,2025-12-22T22:02:21.147+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2024-W01,Yes,7389.33,668502,67,2025-12-22T22:02:15.787+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2024-W01,Yes,0.00,0,0,2025-12-22T22:02:15.787+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W02,Yes,10259.78,1029193,58,2025-12-22T22:02:11.402+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W02,Yes,0.00,0,0,2025-12-22T22:02:11.402+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W03,Yes,9261.82,705124,39,2025-12-22T22:02:06.868+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W03,Yes,0.00,0,0,2025-12-22T22:02:06.868+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W04,Yes,8835.77,597332,35,2025-12-22T22:02:02.45+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W04,Yes,0.00,0,0,2025-12-22T22:02:02.45+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W05,Yes,8089.50,552588,22,2025-12-22T22:01:58.062+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W05,Yes,0.00,0,0,2025-12-22T22:01:58.062+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W06,Yes,7227.23,558837,23,2025-12-22T22:01:53.498+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W06,Yes,0.00,0,0,2025-12-22T22:01:53.498+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W07,Yes,6533.87,513591,29,2025-12-22T22:01:48.408+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W07,Yes,0.00,0,0,2025-12-22T22:01:48.408+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W08,Yes,7054.24,549272,29,2025-12-22T22:01:43.256+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W08,Yes,0.00,0,0,2025-12-22T22:01:43.256+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W09,Yes,7355.80,609779,21,2025-12-22T22:01:38.616+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W09,Yes,0.00,0,0,2025-12-22T22:01:38.616+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W10,Yes,5605.57,658004,30,2025-12-22T22:01:33.662+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W10,Yes,0.00,0,0,2025-12-22T22:01:33.662+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W11,Yes,5614.30,585307,30,2025-12-22T22:01:29.067+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W11,Yes,0.00,0,0,2025-12-22T22:01:29.067+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W12,Yes,6514.02,584463,46,2025-12-22T22:01:23.8+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W12,Yes,0.00,0,0,2025-12-22T22:01:23.8+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W13,Yes,4754.24,424889,32,2025-12-22T22:01:17.656+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W13,Yes,0.00,0,0,2025-12-22T22:01:17.656+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W14,Yes,4130.87,427314,16,2025-12-22T22:01:11.411+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W14,Yes,0.00,0,0,2025-12-22T22:01:11.411+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W15,Yes,5252.67,442506,27,2025-12-22T22:01:06.254+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W15,Yes,148.80,139,0,2025-12-22T22:01:06.254+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W16,Yes,6646.27,539353,14,2025-12-22T22:00:59.123+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W16,Yes,455.27,65295,8,2025-12-22T22:00:59.123+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W17,Yes,6208.25,572853,22,2025-12-22T22:00:52.487+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W17,Yes,374.03,96838,94,2025-12-22T22:00:52.487+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W18,Yes,7416.91,729361,16,2025-12-22T22:00:44.686+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W18,Yes,363.10,94688,270,2025-12-22T22:00:44.686+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W19,Yes,5459.98,592897,21,2025-12-22T22:00:37.618+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W19,Yes,722.88,175128,611,2025-12-22T22:00:37.618+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W20,Yes,7385.31,623837,144,2025-12-22T22:00:31.37+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W20,Yes,663.56,151821,516,2025-12-22T22:00:31.37+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W21,Yes,5654.07,551964,14,2025-12-22T22:00:24.552+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W21,Yes,143.89,39323,129,2025-12-22T22:00:24.552+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W22,Yes,4474.76,507419,14,2025-12-22T22:00:18.372+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W22,Yes,91.18,21986,67,2025-12-22T22:00:18.372+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W23,Yes,4146.77,501902,12,2025-12-22T22:00:11.67+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W23,Yes,0.00,0,0,2025-12-22T22:00:11.67+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W24,Yes,5034.85,568191,14,2025-12-22T22:00:06.194+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W24,Yes,204.95,43247,261,2025-12-22T22:00:06.194+00:00
